"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"13",13,474243526,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"14",14,474348255,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"15",15,474452984,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"16",16,474557713,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"17",17,474662442,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"18",18,474767171,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"19",19,474871900,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"20",20,474976629,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"21",21,475081358,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"22",22,475186087,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"23",23,475290816,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"24",24,475395545,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"25",25,475500274,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"26",26,475605003,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"27",27,475709732,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"28",28,475814461,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"29",29,475919190,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"30",30,476023919,"IRR_tau2=0.04_null_moderate",0,"null","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"31",31,476128648,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"32",32,476233377,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"33",33,476338106,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"34",34,476442835,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"35",35,476547564,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"36",36,476652293,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"37",37,476757022,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"38",38,476861751,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"39",39,476966480,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"40",40,477071209,"IRR_tau2=0.04_null_rare",0,"null","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"41",41,477175938,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"42",42,477280667,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"43",43,477385396,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"44",44,477490125,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"45",45,477594854,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"46",46,477699583,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"47",47,477804312,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"48",48,477909041,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"49",49,478013770,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"50",50,478118499,"IRR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"51",51,478223228,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"52",52,478327957,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"53",53,478432686,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"54",54,478537415,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"55",55,478642144,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"56",56,478746873,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"57",57,478851602,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"58",58,478956331,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"59",59,479061060,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"60",60,479165789,"IRR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"61",61,479270518,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"62",62,479375247,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"63",63,479479976,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"64",64,479584705,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"65",65,479689434,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"66",66,479794163,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"67",67,479898892,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"68",68,480003621,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"69",69,480108350,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"70",70,480213079,"IRR_tau2=0.16_null_moderate",0,"null","IRR",0.16,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"71",71,480317808,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"72",72,480422537,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"73",73,480527266,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"74",74,480631995,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"75",75,480736724,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"76",76,480841453,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"77",77,480946182,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"78",78,481050911,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"79",79,481155640,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"80",80,481260369,"IRR_tau2=0.16_null_rare",0,"null","IRR",0.16,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"81",81,481365098,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"82",82,481469827,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"83",83,481574556,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"84",84,481679285,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"85",85,481784014,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"86",86,481888743,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"87",87,481993472,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"88",88,482098201,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"89",89,482202930,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"90",90,482307659,"IRR_tau2=0.36_moderate_moderate",0.405465108108164,"moderate","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"91",91,482412388,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"92",92,482517117,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"93",93,482621846,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"94",94,482726575,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"95",95,482831304,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"96",96,482936033,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"97",97,483040762,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"98",98,483145491,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"99",99,483250220,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"100",100,483354949,"IRR_tau2=0.36_moderate_rare",0.405465108108164,"moderate","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"101",101,483459678,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,1
"102",102,483564407,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,2
"103",103,483669136,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,3
"104",104,483773865,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,4
"105",105,483878594,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,5
"106",106,483983323,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,6
"107",107,484088052,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,7
"108",108,484192781,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,8
"109",109,484297510,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,9
"110",110,484402239,"IRR_tau2=0.36_null_moderate",0,"null","IRR",0.36,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,10
"111",111,484506968,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,1
"112",112,484611697,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,2
"113",113,484716426,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,3
"114",114,484821155,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,4
"115",115,484925884,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,5
"116",116,485030613,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,6
"117",117,485135342,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,7
"118",118,485240071,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,8
"119",119,485344800,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,9
"120",120,485449529,"IRR_tau2=0.36_null_rare",0,"null","IRR",0.36,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,10
"121",121,485554258,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"122",122,485658987,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"123",123,485763716,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"124",124,485868445,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"125",125,485973174,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"126",126,486077903,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"127",127,486182632,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"128",128,486287361,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"129",129,486392090,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"130",130,486496819,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"131",131,486601548,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1
"132",132,486706277,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,2
"133",133,486811006,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,3
"134",134,486915735,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,4
"135",135,487020464,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,5
"136",136,487125193,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,6
"137",137,487229922,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,7
"138",138,487334651,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,8
"139",139,487439380,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,9
"140",140,487544109,"OR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,10
"141",141,487648838,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"142",142,487753567,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"143",143,487858296,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"144",144,487963025,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"145",145,488067754,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"146",146,488172483,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"147",147,488277212,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"148",148,488381941,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"149",149,488486670,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"150",150,488591399,"OR_tau2=0.04_null_moderate",0,"null","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"151",151,488696128,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1
"152",152,488800857,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,2
"153",153,488905586,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,3
"154",154,489010315,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,4
"155",155,489115044,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,5
"156",156,489219773,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,6
"157",157,489324502,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,7
"158",158,489429231,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,8
"159",159,489533960,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,9
"160",160,489638689,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,10
"161",161,489743418,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"162",162,489848147,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"163",163,489952876,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"164",164,490057605,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"165",165,490162334,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"166",166,490267063,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"167",167,490371792,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"168",168,490476521,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"169",169,490581250,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"170",170,490685979,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"171",171,490790708,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1
"172",172,490895437,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,2
"173",173,491000166,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,3
"174",174,491104895,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,4
"175",175,491209624,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,5
"176",176,491314353,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,6
"177",177,491419082,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,7
"178",178,491523811,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,8
"179",179,491628540,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,9
"180",180,491733269,"OR_tau2=0.16_moderate_rare",0.405465108108164,"moderate","OR",0.16,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,10
