"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"53",53,5258,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,53
"54",54,5268,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,54
"55",55,5278,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,55
"56",56,5288,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,56
"57",57,5298,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,57
"58",58,5308,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,58
"59",59,5318,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,59
"60",60,5328,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,60
"61",61,5338,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,61
"62",62,5348,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,62
"63",63,5358,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,63
"64",64,5368,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,64
"65",65,5378,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,65
"66",66,5388,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,66
"67",67,5398,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,67
"68",68,5408,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,68
"69",69,5418,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,69
"70",70,5428,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,70
"71",71,5438,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,71
"72",72,5448,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,72
"73",73,5458,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,73
"74",74,5468,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,74
"75",75,5478,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,75
"76",76,5488,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,76
"77",77,5498,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,77
"78",78,5508,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,78
"79",79,5518,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,79
"80",80,5528,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,80
"81",81,5538,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,81
"82",82,5548,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,82
"83",83,5558,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,83
"84",84,5568,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,84
"85",85,5578,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,85
"86",86,5588,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,86
"87",87,5598,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,87
"88",88,5608,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,88
"89",89,5618,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,89
"90",90,5628,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,90
"91",91,5638,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,91
"92",92,5648,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,92
"93",93,5658,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,93
"94",94,5668,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,94
"95",95,5678,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,95
"96",96,5688,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,96
"97",97,5698,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,97
"98",98,5708,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,98
"99",99,5718,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,99
"100",100,5728,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,100
"101",101,5738,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,101
"102",102,5748,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,102
"103",103,5758,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,103
"104",104,5768,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,104
"105",105,5778,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,105
"106",106,5788,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,106
"107",107,5798,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,107
"108",108,5808,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,108
"109",109,5818,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,109
"110",110,5828,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,110
"111",111,5838,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,111
"112",112,5848,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,112
"113",113,5858,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,113
"114",114,5868,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,114
"115",115,5878,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,115
"116",116,5888,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,116
"117",117,5898,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,117
"118",118,5908,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,118
"119",119,5918,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,119
"120",120,5928,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,120
"121",121,5938,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,121
"122",122,5948,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,122
"123",123,5958,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,123
"124",124,5968,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,124
"125",125,5978,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,125
"126",126,5988,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,126
"127",127,5998,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,127
"128",128,6008,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,128
"129",129,6018,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,129
"130",130,6028,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,130
"131",131,6038,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,131
"132",132,6048,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,132
"133",133,6058,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,133
"134",134,6068,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,134
"135",135,6078,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,135
"136",136,6088,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,136
"137",137,6098,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,137
"138",138,6108,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,138
"139",139,6118,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,139
"140",140,6128,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,140
"141",141,6138,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,141
"142",142,6148,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,142
"143",143,6158,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,143
"144",144,6168,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,144
"145",145,6178,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,145
"146",146,6188,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,146
"147",147,6198,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,147
"148",148,6208,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,148
"149",149,6218,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,149
"150",150,6228,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,150
"151",151,6238,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,151
"152",152,6248,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,152
"153",153,6258,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,153
"154",154,6268,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,154
"155",155,6278,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,155
"156",156,6288,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,156
"157",157,6298,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,157
"158",158,6308,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,158
"159",159,6318,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,159
"160",160,6328,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,160
"161",161,6338,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,161
"162",162,6348,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,162
"163",163,6358,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,163
"164",164,6368,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,164
"165",165,6378,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,165
"166",166,6388,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,166
"167",167,6398,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,167
"168",168,6408,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,168
"169",169,6418,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,169
"170",170,6428,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,170
"171",171,6438,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,171
"172",172,6448,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,172
"173",173,6458,"OR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","OR",0.04,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,173
