"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"24",24,4968,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,24
"25",25,4978,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,25
"26",26,4988,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,26
"27",27,4998,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,27
"28",28,5008,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,28
"29",29,5018,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,29
"30",30,5028,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,30
"31",31,5038,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,31
"32",32,5048,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,32
"33",33,5058,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,33
"34",34,5068,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,34
"35",35,5078,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,35
"36",36,5088,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,36
"37",37,5098,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,37
"38",38,5108,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,38
"39",39,5118,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,39
"40",40,5128,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,40
"41",41,5138,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,41
"42",42,5148,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,42
"43",43,5158,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,43
"44",44,5168,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,44
"45",45,5178,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,45
"46",46,5188,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,46
"47",47,5198,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,47
"48",48,5208,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,48
"49",49,5218,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,49
"50",50,5228,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,50
"51",51,5238,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,51
"52",52,5248,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,52
"53",53,5258,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,53
"54",54,5268,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,54
"55",55,5278,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,55
"56",56,5288,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,56
"57",57,5298,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,57
"58",58,5308,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,58
"59",59,5318,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,59
"60",60,5328,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,60
"61",61,5338,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,61
"62",62,5348,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,62
"63",63,5358,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,63
"64",64,5368,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,64
"65",65,5378,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,65
"66",66,5388,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,66
"67",67,5398,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,67
"68",68,5408,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,68
"69",69,5418,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,69
"70",70,5428,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,70
"71",71,5438,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,71
"72",72,5448,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,72
"73",73,5458,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,73
"74",74,5468,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,74
"75",75,5478,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,75
"76",76,5488,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,76
"77",77,5498,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,77
"78",78,5508,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,78
"79",79,5518,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,79
"80",80,5528,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,80
"81",81,5538,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,81
"82",82,5548,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,82
"83",83,5558,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,83
"84",84,5568,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,84
"85",85,5578,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,85
"86",86,5588,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,86
"87",87,5598,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,87
"88",88,5608,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,88
"89",89,5618,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,89
"90",90,5628,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,90
"91",91,5638,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,91
"92",92,5648,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,92
"93",93,5658,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,93
"94",94,5668,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,94
"95",95,5678,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,95
"96",96,5688,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,96
"97",97,5698,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,97
"98",98,5708,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,98
"99",99,5718,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,99
"100",100,5728,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,100
"101",101,5738,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,101
"102",102,5748,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,102
"103",103,5758,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,103
"104",104,5768,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,104
"105",105,5778,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,105
"106",106,5788,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,106
"107",107,5798,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,107
"108",108,5808,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,108
"109",109,5818,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,109
"110",110,5828,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,110
"111",111,5838,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,111
"112",112,5848,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,112
"113",113,5858,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,113
"114",114,5868,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,114
"115",115,5878,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,115
"116",116,5888,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,116
"117",117,5898,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,117
"118",118,5908,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,118
"119",119,5918,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,119
"120",120,5928,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,120
"121",121,5938,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,121
"122",122,5948,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,122
"123",123,5958,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,123
"124",124,5968,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,124
"125",125,5978,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,125
"126",126,5988,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,126
"127",127,5998,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,127
"128",128,6008,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,128
"129",129,6018,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,129
"130",130,6028,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,130
"131",131,6038,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,131
"132",132,6048,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,132
"133",133,6058,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,133
"134",134,6068,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,134
"135",135,6078,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,135
"136",136,6088,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,136
"137",137,6098,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,137
"138",138,6108,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,138
"139",139,6118,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,139
"140",140,6128,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,140
"141",141,6138,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,141
"142",142,6148,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,142
"143",143,6158,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,143
"144",144,6168,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,144
"145",145,6178,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,145
"146",146,6188,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,146
"147",147,6198,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,147
"148",148,6208,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,148
"149",149,6218,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,149
"150",150,6228,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,150
"151",151,6238,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,151
"152",152,6248,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,152
"153",153,6258,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,153
"154",154,6268,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,154
"155",155,6278,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,155
"156",156,6288,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,156
"157",157,6298,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,157
"158",158,6308,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,158
"159",159,6318,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,159
"160",160,6328,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,160
"161",161,6338,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,161
"162",162,6348,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,162
"163",163,6358,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,163
"164",164,6368,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,164
"165",165,6378,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,165
"166",166,6388,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,166
"167",167,6398,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,167
"168",168,6408,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,168
"169",169,6418,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,169
"170",170,6428,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,170
"171",171,6438,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,171
"172",172,6448,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,172
"173",173,6458,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,173
"174",174,6468,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,174
"175",175,6478,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,175
"176",176,6488,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,176
"177",177,6498,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,177
"178",178,6508,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,178
"179",179,6518,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,179
"180",180,6528,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,180
"181",181,6538,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,181
"182",182,6548,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,182
"183",183,6558,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,183
"184",184,6568,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,184
"185",185,6578,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,185
"186",186,6588,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,186
"187",187,6598,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,187
"188",188,6608,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,188
"189",189,6618,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,189
"190",190,6628,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,190
"191",191,6638,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,191
"192",192,6648,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,192
"193",193,6658,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,193
"194",194,6668,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,194
"195",195,6678,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,195
"196",196,6688,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,196
"197",197,6698,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,197
"198",198,6708,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,198
"199",199,6718,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,199
"200",200,6728,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,200
"201",201,6738,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,201
"202",202,6748,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,202
"203",203,6758,"SMD_tau2=0.04_moderate",0.3,"moderate","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,203
