"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"153",153,6258,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,153
"154",154,6268,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,154
"155",155,6278,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,155
"156",156,6288,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,156
"157",157,6298,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,157
"158",158,6308,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,158
"159",159,6318,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,159
"160",160,6328,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,160
"161",161,6338,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,161
"162",162,6348,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,162
"163",163,6358,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,163
"164",164,6368,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,164
"165",165,6378,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,165
"166",166,6388,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,166
"167",167,6398,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,167
"168",168,6408,"IRR_tau2=0.04_moderate_moderate",0.405465108108164,"moderate","IRR",0.04,"moderate",0.1,20,NA,NA,50,50,NA,NA,NA,168
